Handle,Title,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,SKU,Online Brite Creations,Retail Brite Creations
tyler,Tyler,Size,8.5,Color,Black,,,tyler-8.5-black,1,0
tyler,Tyler,Size,8.5,Color,Cognac,,,tyler-8.5-cognac,1,0
tyler,Tyler,Size,8.5,Color,Navy,,,tyler-8.5-navy,1,0
tyler,Tyler,Size,8.5,Color,Olive,,,tyler-8.5-olive,1,0
tyler,Tyler,Size,8.5,Color,Pink,,,tyler-8.5-pink,1,0
tyler,Tyler,Size,9,Color,Antique Red,,,tyler-9-antiquered,1,0
tyler,Tyler,Size,9,Color,Black,,,tyler-9-black,1,0
tyler,Tyler,Size,9,Color,Cognac,,,tyler-9-cognac,1,0
tyler,Tyler,Size,9,Color,Navy,,,tyler-9-navy,1,0
tyler,Tyler,Size,9,Color,Olive,,,tyler-9-olive,1,0
tyler,Tyler,Size,9,Color,Pink,,,tyler-9-pink,1,0
tyler,Tyler,Size,9.5,Color,Antique Red,,,tyler-9.5-antiquered,1,0
tyler,Tyler,Size,9.5,Color,Black,,,tyler-9.5-black,0,0
tyler,Tyler,Size,9.5,Color,Cognac,,,tyler-9.5-cognac,1,0
tyler,Tyler,Size,9.5,Color,Navy,,,tyler-9.5-navy,1,0
tyler,Tyler,Size,9.5,Color,Olive,,,tyler-9.5-olive,1,0
tyler,Tyler,Size,9.5,Color,Pink,,,tyler-9.5-pink,1,0
tyler,Tyler,Size,10,Color,Antique Red,,,tyler-10-antiquered,1,0
tyler,Tyler,Size,10,Color,Black,,,tyler-10-black,1,0
tyler,Tyler,Size,10,Color,Cognac,,,tyler-10-cognac,1,0
tyler,Tyler,Size,10,Color,Navy,,,tyler-10-navy,1,0
tyler,Tyler,Size,10,Color,Olive,,,tyler-10-olive,0,0
tyler,Tyler,Size,10,Color,Pink,,,tyler-10-pink,0,0
tyler,Tyler,Size,10.5,Color,Antique Red,,,tyler-10.5-antiquered,1,0
tyler,Tyler,Size,10.5,Color,Black,,,tyler-10.5-black,1,0
tyler,Tyler,Size,10.5,Color,Cognac,,,tyler-10.5-cognac,1,0
tyler,Tyler,Size,10.5,Color,Navy,,,tyler-10.5-navy,1,0
tyler,Tyler,Size,10.5,Color,Olive,,,tyler-10.5-olive,1,0
tyler,Tyler,Size,10.5,Color,Pink,,,tyler-10.5-pink,0,0
tyler,Tyler,Size,11,Color,Antique Red,,,tyler-11-antiquered,1,0
tyler,Tyler,Size,11,Color,Black,,,tyler-11-black,1,0
tyler,Tyler,Size,11,Color,Cognac,,,tyler-11-cognac,1,0
tyler,Tyler,Size,11,Color,Navy,,,tyler-11-navy,1,0
tyler,Tyler,Size,11,Color,Olive,,,tyler-11-olive,1,0
tyler,Tyler,Size,11,Color,Pink,,,tyler-11-pink,0,0
tyler,Tyler,Size,11.5,Color,Antique Red,,,tyler-11.5-antiquered,1,0
tyler,Tyler,Size,11.5,Color,Black,,,tyler-11.5-black,1,0
tyler,Tyler,Size,11.5,Color,Cognac,,,tyler-11.5-cognac,1,0
tyler,Tyler,Size,11.5,Color,Navy,,,tyler-11.5-navy,1,0
tyler,Tyler,Size,11.5,Color,Olive,,,tyler-11.5-olive,1,0
tyler,Tyler,Size,11.5,Color,Pink,,,tyler-11.5-pink,0,0
tyler,Tyler,Size,12,Color,Antique Red,,,tyler-12-antiquered,1,0
tyler,Tyler,Size,12,Color,Black,,,tyler-12-black,1,0
tyler,Tyler,Size,12,Color,Cognac,,,tyler-12-cognac,1,0
tyler,Tyler,Size,12,Color,Navy,,,tyler-12-navy,1,0
tyler,Tyler,Size,12,Color,Olive,,,tyler-12-olive,1,0
tyler,Tyler,Size,12,Color,Pink,,,tyler-12-pink,1,0
tyler,Tyler,Size,13,Color,Antique Red,,,tyler-13-antiquered,1,0
tyler,Tyler,Size,13,Color,Black,,,tyler-13-black,1,0
tyler,Tyler,Size,13,Color,Cognac,,,tyler-13-cognac,1,0
tyler,Tyler,Size,13,Color,Navy,,,tyler-13-navy,1,0
tyler,Tyler,Size,13,Color,Olive,,,tyler-13-olive,1,0
tyler,Tyler,Size,13,Color,Pink,,,tyler-13-pink,1,0
tyler,Tyler,Size,14,Color,Antique Red,,,tyler-14-antiquered,0,0
tyler,Tyler,Size,14,Color,Black,,,tyler-14-black,0,0
tyler,Tyler,Size,14,Color,Cognac,,,tyler-14-cognac,1,0
tyler,Tyler,Size,14,Color,Navy,,,tyler-14-navy,1,0
tyler,Tyler,Size,14,Color,Olive,,,tyler-14-olive,1,0
tyler,Tyler,Size,14,Color,Pink,,,tyler-14-pink,1,0
zach,Zach,Size,8,Color,Black,,,zach-8-black,1,0
zach,Zach,Size,8,Color,Pink,,,zach-8-pink,1,0
zach,Zach,Size,8,Color,Navy,,,zach-8-navy,1,0
zach,Zach,Size,8.5,Color,Black,,,zach-8.5-black,0,0
zach,Zach,Size,8.5,Color,Pink,,,zach-8.5-pink,0,0
zach,Zach,Size,8.5,Color,Navy,,,zach-8.5-navy,0,0
zach,Zach,Size,9,Color,Black,,,zach-9-black,1,0
zach,Zach,Size,9,Color,Pink,,,zach-9-pink,1,0
zach,Zach,Size,9,Color,Navy,,,zach-9-navy,1,0
zach,Zach,Size,9.5,Color,Black,,,zach-9.5-black,0,0
zach,Zach,Size,9.5,Color,Pink,,,zach-9.5-pink,0,0
zach,Zach,Size,9.5,Color,Navy,,,zach-9.5-navy,0,0
zach,Zach,Size,10,Color,Black,,,zach-10-black,1,0
zach,Zach,Size,10,Color,Pink,,,zach-10-pink,1,0
zach,Zach,Size,10,Color,Navy,,,zach-10-navy,1,0
zach,Zach,Size,10.5,Color,Black,,,zach-10.5-black,0,0
zach,Zach,Size,10.5,Color,Pink,,,zach-10.5-pink,0,0
zach,Zach,Size,10.5,Color,Navy,,,zach-10.5-navy,0,0
zach,Zach,Size,11,Color,Black,,,zach-11-black,1,0
zach,Zach,Size,11,Color,Pink,,,zach-11-pink,1,0
zach,Zach,Size,11,Color,Navy,,,zach-11-navy,1,0
zach,Zach,Size,11.5,Color,Black,,,zach-11.5-black,0,0
zach,Zach,Size,11.5,Color,Pink,,,zach-11.5-pink,0,0
zach,Zach,Size,11.5,Color,Navy,,,zach-11.5-navy,0,0
zach,Zach,Size,12,Color,Black,,,zach-12-black,1,0
zach,Zach,Size,12,Color,Pink,,,zach-12-pink,1,0
zach,Zach,Size,12,Color,Navy,,,zach-12-navy,1,0
zach,Zach,Size,13,Color,Black,,,zach-13-black,1,0
zach,Zach,Size,13,Color,Pink,,,zach-13-pink,1,0
zach,Zach,Size,13,Color,Navy,,,zach-13-navy,1,0
zach,Zach,Size,14,Color,Black,,,zach-14-black,0,0
zach,Zach,Size,14,Color,Pink,,,zach-14-pink,0,0
zach,Zach,Size,14,Color,Navy,,,zach-14-navy,0,0
